date,open,high,low,close,vol
18/12/2009,9.64,9.74,9.49,9.57,128240051.00
21/12/2009,9.59,9.71,9.56,9.56,90711066.00
22/12/2009,9.61,9.71,9.61,9.64,204895604.00
23/12/2009,9.70,9.74,9.45,9.56,78094675.00
28/12/2009,9.65,9.68,9.52,9.60,61517654.00
29/12/2009,9.59,9.67,9.59,9.67,65852203.00
30/12/2009,9.64,9.80,9.60,9.69,146716064.00
04/01/2010,9.81,10.10,9.80,10.04,135315448.00
05/01/2010,10.10,10.14,9.85,9.99,158923976.00
06/01/2010,9.97,10.03,9.85,9.91,138860874.00
07/01/2010,9.86,9.93,9.79,9.89,81487715.00
08/01/2010,9.94,9.94,9.78,9.88,88655042.00
11/01/2010,9.89,9.95,9.73,9.88,120032449.00
12/01/2010,9.78,9.97,9.71,9.91,123911624.00
13/01/2010,9.92,9.99,9.80,9.97,116338076.00
14/01/2010,9.93,9.99,9.73,9.75,135616225.00
15/01/2010,9.75,9.80,9.57,9.61,147629965.00
18/01/2010,9.67,9.77,9.65,9.70,65193767.00
19/01/2010,9.63,9.89,9.60,9.79,121580424.00
20/01/2010,9.75,9.77,9.38,9.56,152579609.00
21/01/2010,9.62,9.64,9.20,9.32,154431605.00
22/01/2010,9.25,9.38,9.18,9.32,136430870.00
26/01/2010,9.15,9.41,9.09,9.36,119623828.00
27/01/2010,9.32,9.34,9.10,9.16,155056179.00
28/01/2010,9.29,9.34,9.10,9.31,117087921.00
29/01/2010,9.35,9.44,9.10,9.18,154223745.00
01/02/2010,9.28,9.38,9.21,9.34,158000422.00
02/02/2010,9.45,9.55,9.39,9.49,150389916.00
03/02/2010,9.45,9.59,9.31,9.43,111053197.00
04/02/2010,9.40,9.40,9.06,9.15,153746941.00
05/02/2010,9.03,9.20,8.63,8.81,202966699.00
08/02/2010,8.86,8.96,8.74,8.80,157085870.00
09/02/2010,8.92,9.27,8.92,9.10,173725244.00
10/02/2010,9.15,9.23,9.07,9.21,83227829.00
11/02/2010,9.22,9.42,9.02,9.28,157974209.00
12/02/2010,9.25,9.33,9.03,9.28,99466750.00
17/02/2010,9.40,9.54,9.40,9.54,85489328.00
18/02/2010,9.51,9.52,9.36,9.48,169213433.00
19/02/2010,9.44,9.48,9.37,9.39,103262260.00
22/02/2010,9.42,9.45,9.29,9.29,96043177.00
23/02/2010,9.25,9.26,9.05,9.10,102928416.00
24/02/2010,9.10,9.15,8.97,9.07,113379238.00
25/02/2010,8.95,9.18,8.84,9.06,150462026.00
26/02/2010,9.06,9.16,8.98,9.15,135997323.00
01/03/2010,9.20,9.29,9.17,9.25,107522845.00
02/03/2010,9.29,9.39,9.29,9.36,182470326.00
03/03/2010,9.40,9.49,9.30,9.34,175686887.00
04/03/2010,9.36,9.43,9.27,9.36,70251602.00
05/03/2010,9.45,9.45,9.35,9.39,142243029.00
08/03/2010,9.40,9.43,9.30,9.30,96732964.00
09/03/2010,9.24,9.47,9.24,9.36,229691255.00
10/03/2010,9.39,9.54,9.37,9.39,135699690.00
11/03/2010,9.36,9.46,9.30,9.45,72887438.00
12/03/2010,9.50,9.50,9.33,9.35,91049869.00
15/03/2010,9.30,9.42,9.26,9.33,80930696.00
16/03/2010,9.30,9.47,9.30,9.41,107098002.00
17/03/2010,9.47,9.49,9.24,9.33,155506425.00
18/03/2010,9.33,9.34,9.17,9.32,111118065.00
19/03/2010,9.39,9.39,9.14,9.25,115641628.00
22/03/2010,9.17,9.28,9.15,9.28,110897175.00
23/03/2010,9.37,9.37,9.09,9.14,121966493.00
24/03/2010,9.09,9.17,9.04,9.04,98360395.00
25/03/2010,9.13,9.28,9.08,9.17,131076172.00
26/03/2010,9.18,9.27,9.14,9.22,74811369.00
29/03/2010,9.28,9.40,9.22,9.40,113621711.00
30/03/2010,9.42,9.51,9.37,9.48,129968431.00
31/03/2010,9.45,9.65,9.40,9.64,158322349.00
01/04/2010,9.70,9.83,9.68,9.75,148967189.00
05/04/2010,9.74,9.81,9.72,9.74,81984519.00
06/04/2010,9.65,9.78,9.61,9.62,91772685.00
07/04/2010,9.61,9.64,9.56,9.63,76596060.00
08/04/2010,9.58,9.94,9.56,9.94,150080994.00
09/04/2010,9.94,9.98,9.83,9.92,162092550.00
12/04/2010,9.87,9.97,9.77,9.79,158028142.00
13/04/2010,9.79,9.84,9.70,9.70,102048899.00
14/04/2010,9.70,9.78,9.62,9.73,121598030.00
15/04/2010,9.73,9.76,9.57,9.60,140395685.00
16/04/2010,9.57,9.57,9.33,9.40,169996262.00
19/04/2010,9.35,9.43,9.20,9.32,106699950.00
20/04/2010,9.35,9.40,9.27,9.37,84663222.00
22/04/2010,9.30,9.40,9.18,9.38,122141271.00
23/04/2010,9.35,9.38,9.25,9.31,96478096.00
26/04/2010,9.35,9.36,9.19,9.19,87230182.00
27/04/2010,9.12,9.23,8.97,9.04,165421527.00
28/04/2010,9.17,9.24,9.05,9.20,174756291.00
29/04/2010,9.24,9.45,9.23,9.38,116139857.00
30/04/2010,9.34,9.48,9.27,9.35,137186805.00
03/05/2010,9.30,9.47,9.27,9.30,91180590.00
04/05/2010,9.23,9.24,9.00,9.08,173562405.00
05/05/2010,8.91,9.28,8.86,9.11,169408842.00
06/05/2010,9.09,9.27,8.68,9.12,231621758.00
07/05/2010,9.10,9.14,8.74,9.03,160239276.00
10/05/2010,9.35,9.45,9.30,9.31,115424156.00
11/05/2010,9.19,9.41,9.18,9.22,96850130.00
12/05/2010,9.27,9.36,9.22,9.32,125874276.00
13/05/2010,9.32,9.35,9.17,9.18,77246193.00
14/05/2010,9.08,9.12,8.95,9.06,80195353.00
17/05/2010,9.06,9.19,8.87,9.10,97251921.00
18/05/2010,9.15,9.22,8.85,8.88,105597056.00
19/05/2010,8.77,8.77,8.56,8.62,178620884.00
20/05/2010,8.49,8.65,8.41,8.49,155375548.00
21/05/2010,8.53,8.90,8.44,8.88,179732145.00
24/05/2010,8.88,8.88,8.71,8.79,115495171.00
25/05/2010,8.54,8.59,8.26,8.43,335841209.00
26/05/2010,8.52,8.56,8.33,8.42,362922500.00
27/05/2010,8.58,8.74,8.53,8.70,144743050.00
28/05/2010,8.67,8.72,8.55,8.68,104141926.00
31/05/2010,8.76,8.94,8.70,8.94,113641296.00
01/06/2010,8.77,8.93,8.65,8.76,113324421.00
02/06/2010,8.79,8.99,8.76,8.92,100777279.00
04/06/2010,8.83,8.92,8.74,8.83,82832889.00
07/06/2010,8.80,8.95,8.62,8.65,87492379.00
08/06/2010,8.73,8.76,8.57,8.69,111142100.00
09/06/2010,8.76,8.80,8.57,8.59,112109240.00
10/06/2010,8.64,8.85,8.64,8.79,101083516.00
11/06/2010,8.75,8.92,8.64,8.87,97987324.00
14/06/2010,8.94,8.97,8.77,8.77,58589983.00
15/06/2010,8.82,9.00,8.78,8.95,40793735.00
16/06/2010,8.88,9.10,8.86,9.04,106400605.00
17/06/2010,9.01,9.10,8.87,8.93,83760463.00
18/06/2010,8.94,9.07,8.90,9.07,88514760.00
