date,open,high,low,close,vol
21/12/2009,22.85,23.06,22.54,22.54,799775.00
22/12/2009,22.97,22.97,22.24,22.24,527915.00
23/12/2009,22.54,23.00,22.54,22.54,790525.00
28/12/2009,22.54,22.54,22.03,22.34,14682.00
29/12/2009,22.54,22.54,22.54,22.54,22200.00
30/12/2009,22.85,23.64,22.24,22.24,461849.00
04/01/2010,22.24,22.97,22.24,22.97,82600.00
05/01/2010,22.54,23.15,22.54,23.15,110000.00
06/01/2010,22.54,23.34,21.33,23.34,1922089.00
07/01/2010,23.42,23.42,23.15,23.28,240069.00
08/01/2010,23.28,23.28,23.28,23.28,38200.00
11/01/2010,23.28,23.28,23.15,23.28,607330.00
12/01/2010,23.24,23.70,23.15,23.70,3240271.00
13/01/2010,23.46,23.46,23.22,23.46,2437661.00
14/01/2010,23.46,23.46,23.16,23.16,680165.00
15/01/2010,22.98,22.98,22.79,22.85,37524.00
18/01/2010,22.54,23.15,22.54,23.12,361714.00
19/01/2010,22.55,23.14,22.55,22.84,93514.00
20/01/2010,22.64,22.84,22.36,22.79,1888797.00
21/01/2010,22.85,22.85,22.73,22.73,380545.00
22/01/2010,22.73,22.73,22.73,22.73,1070510.00
26/01/2010,22.54,22.73,22.54,22.73,969430.00
27/01/2010,22.06,23.08,22.06,23.08,1262546.00
28/01/2010,22.24,23.07,22.24,23.07,3822010.00
29/01/2010,23.46,23.98,23.22,23.46,285432.00
01/02/2010,23.43,23.46,23.42,23.46,138415.00
02/02/2010,23.15,23.15,23.15,23.15,3800.00
03/02/2010,22.67,23.15,22.67,23.15,11240.00
04/02/2010,22.94,22.94,22.55,22.67,852033.00
05/02/2010,22.18,23.09,22.18,22.54,47966.00
08/02/2010,22.54,22.73,22.54,22.73,22350.00
09/02/2010,23.03,23.39,23.03,23.39,49378.00
10/02/2010,23.39,23.55,23.39,23.55,61736.00
11/02/2010,23.61,23.67,23.61,23.61,96915.00
12/02/2010,23.76,23.95,23.61,23.92,667771.00
17/02/2010,23.80,24.37,23.80,24.37,295471.00
18/02/2010,24.00,24.00,24.00,24.00,366235.00
19/02/2010,23.39,23.76,23.39,23.39,341732.00
23/02/2010,22.97,22.97,22.61,22.91,652900.00
24/02/2010,22.24,22.24,22.24,22.24,3650.00
25/02/2010,22.12,22.54,22.12,22.53,163623.00
26/02/2010,21.87,22.36,21.70,22.03,1299625.00
01/03/2010,22.30,22.69,22.30,22.69,29447.00
02/03/2010,23.15,23.15,23.09,23.15,41768.00
03/03/2010,23.40,23.40,23.09,23.09,79670.00
05/03/2010,22.85,23.15,22.85,23.15,166590.00
08/03/2010,22.97,22.97,22.97,22.97,48997.00
09/03/2010,23.09,23.31,22.61,23.15,622014.00
10/03/2010,23.34,23.34,23.15,23.15,79841.00
11/03/2010,23.09,23.28,23.09,23.09,436468.00
12/03/2010,23.28,23.28,23.28,23.28,3820.00
15/03/2010,22.58,23.22,22.58,23.22,26420.00
17/03/2010,23.22,23.34,23.22,23.34,103329.00
18/03/2010,23.15,23.15,22.94,22.94,286580.00
19/03/2010,22.98,22.98,22.06,22.85,154897.00
22/03/2010,22.85,22.85,22.77,22.85,385990.00
23/03/2010,22.36,22.79,22.36,22.79,163650.00
24/03/2010,22.67,22.67,22.67,22.67,11160.00
26/03/2010,22.67,22.67,22.67,22.67,3720.00
29/03/2010,22.67,22.67,22.64,22.64,107830.00
31/03/2010,21.97,22.67,21.97,22.67,352355.00
01/04/2010,22.54,22.85,22.54,22.85,14950.00
05/04/2010,22.54,22.61,22.54,22.61,466509.00
06/04/2010,22.06,22.54,22.06,22.24,83948.00
07/04/2010,22.48,22.48,22.48,22.48,7380.00
08/04/2010,22.48,22.88,22.48,22.54,178102.00
09/04/2010,22.48,22.54,22.48,22.54,14780.00
13/04/2010,21.69,22.21,21.69,21.94,172702.00
14/04/2010,22.73,22.73,22.73,22.73,3730.00
15/04/2010,22.54,22.54,22.54,22.54,36990.00
16/04/2010,22.24,22.24,21.80,21.94,344856.00
19/04/2010,21.36,21.87,21.36,21.42,102139.00
20/04/2010,21.42,21.45,21.20,21.45,314664.00
22/04/2010,21.51,21.57,21.51,21.57,60130.00
23/04/2010,21.20,21.57,21.20,21.27,762890.00
