date,open,high,low,close,vol
18/12/2009,4.62,4.64,4.54,4.61,3855026.00
21/12/2009,4.64,4.65,4.54,4.55,2125541.00
22/12/2009,4.62,4.62,4.48,4.51,5091944.00
23/12/2009,4.54,4.57,4.45,4.50,1185739.00
28/12/2009,4.45,4.56,4.44,4.49,3325651.00
29/12/2009,4.50,4.58,4.50,4.58,1302756.00
30/12/2009,4.60,4.66,4.55,4.66,1577252.00
04/01/2010,4.68,4.68,4.58,4.66,1055018.00
05/01/2010,4.59,4.72,4.59,4.68,2267926.00
06/01/2010,4.71,4.71,4.62,4.66,1266366.00
07/01/2010,4.66,4.72,4.63,4.68,1360851.00
08/01/2010,4.63,4.68,4.60,4.67,532948.00
11/01/2010,4.67,4.75,4.63,4.75,919811.00
12/01/2010,4.66,4.73,4.58,4.62,1750313.00
13/01/2010,4.68,4.69,4.60,4.66,938094.00
14/01/2010,4.65,4.65,4.51,4.55,3098020.00
15/01/2010,4.51,4.53,4.42,4.50,2911158.00
18/01/2010,4.51,4.54,4.38,4.38,1832831.00
19/01/2010,4.39,4.49,4.36,4.42,3429243.00
20/01/2010,4.44,4.46,4.33,4.46,1848717.00
21/01/2010,4.44,4.51,4.38,4.51,1964336.00
22/01/2010,4.40,4.46,4.40,4.43,2145841.00
26/01/2010,4.41,4.56,4.37,4.54,2239382.00
27/01/2010,4.50,4.57,4.48,4.54,1325940.00
28/01/2010,4.50,4.55,4.46,4.53,1215594.00
29/01/2010,4.55,4.63,4.50,4.58,4469759.00
01/02/2010,4.58,4.70,4.50,4.52,3925666.00
02/02/2010,4.55,4.61,4.45,4.45,2751226.00
03/02/2010,4.44,4.48,4.40,4.40,2852824.00
04/02/2010,4.40,4.42,4.21,4.31,1927903.00
05/02/2010,4.28,4.39,4.21,4.39,3422438.00
08/02/2010,4.36,4.42,4.33,4.39,1956255.00
09/02/2010,4.41,4.48,4.35,4.39,3934643.00
10/02/2010,4.41,4.45,4.33,4.39,4222754.00
11/02/2010,4.39,4.48,4.34,4.48,980501.00
12/02/2010,4.46,4.54,4.37,4.46,644870.00
17/02/2010,4.46,4.51,4.43,4.50,1924851.00
