date,open,high,low,close,vol
18/12/2009,11.22,11.28,11.05,11.24,140779262.00
21/12/2009,11.31,11.43,11.13,11.14,152747122.00
22/12/2009,11.22,11.27,11.11,11.15,139426000.00
23/12/2009,11.24,11.26,10.95,11.06,151693818.00
28/12/2009,11.10,11.18,11.04,11.07,104245466.00
29/12/2009,11.06,11.32,11.06,11.28,91138624.00
30/12/2009,11.22,11.36,11.17,11.30,157472994.00
04/01/2010,11.41,11.88,11.41,11.77,215508090.00
05/01/2010,11.80,11.85,11.71,11.85,157144562.00
06/01/2010,11.81,11.88,11.65,11.75,192944356.00
07/01/2010,11.67,11.75,11.61,11.63,180137876.00
08/01/2010,11.67,11.67,11.42,11.45,173860455.00
11/01/2010,11.50,11.58,11.20,11.35,237587030.00
12/01/2010,11.24,11.37,11.16,11.25,162960038.00
13/01/2010,11.27,11.44,11.15,11.28,172588874.00
14/01/2010,11.30,11.39,11.06,11.13,175677005.00
15/01/2010,11.09,11.24,10.86,10.94,278305112.00
18/01/2010,10.98,11.15,10.96,11.03,81208349.00
19/01/2010,10.95,11.16,10.92,11.01,181418162.00
20/01/2010,10.91,10.94,10.49,10.72,222114604.00
21/01/2010,10.75,10.80,10.40,10.52,358007870.00
22/01/2010,10.40,10.71,10.38,10.64,205710836.00
26/01/2010,10.39,10.71,10.29,10.67,193945431.00
27/01/2010,10.64,10.64,10.39,10.51,181271103.00
28/01/2010,10.63,10.83,10.46,10.83,207327051.00
29/01/2010,10.89,10.94,10.54,10.60,207005226.00
01/02/2010,10.66,10.88,10.60,10.81,164539968.00
02/02/2010,10.95,11.06,10.81,10.95,170064498.00
03/02/2010,10.97,11.03,10.78,10.91,131490732.00
04/02/2010,10.78,10.83,10.36,10.49,189674689.00
05/02/2010,10.37,10.59,9.93,10.22,312269548.00
08/02/2010,10.24,10.34,10.11,10.19,184655672.00
09/02/2010,10.48,10.70,10.44,10.64,319575014.00
10/02/2010,10.68,10.77,10.57,10.70,174643215.00
11/02/2010,10.70,10.95,10.54,10.89,162243353.00
12/02/2010,10.75,10.98,10.57,10.89,141983957.00
17/02/2010,11.01,11.17,11.01,11.12,161698596.00
18/02/2010,11.04,11.16,10.98,11.16,194093642.00
19/02/2010,11.07,11.10,10.98,10.98,112905469.00
22/02/2010,11.07,11.08,10.87,10.87,130291497.00
23/02/2010,10.79,10.83,10.56,10.69,119644112.00
24/02/2010,10.68,10.73,10.54,10.57,140220429.00
25/02/2010,10.39,10.75,10.34,10.56,131063567.00
26/02/2010,10.59,10.83,10.49,10.83,242162184.00
01/03/2010,10.91,10.95,10.82,10.85,139486120.00
02/03/2010,10.95,11.06,10.93,11.03,158257979.00
03/03/2010,11.08,11.24,10.98,11.03,249394278.00
04/03/2010,11.10,11.15,10.93,11.01,102455183.00
05/03/2010,11.16,11.18,11.05,11.07,158441811.00
08/03/2010,11.04,11.17,11.01,11.07,119008755.00
09/03/2010,11.01,11.35,11.00,11.20,217473264.00
10/03/2010,11.28,11.44,11.20,11.25,197705645.00
11/03/2010,11.18,11.30,11.11,11.28,108033899.00
12/03/2010,11.39,11.39,11.08,11.10,112134570.00
15/03/2010,11.05,11.20,11.01,11.17,99353058.00
16/03/2010,11.17,11.30,11.13,11.24,113058498.00
17/03/2010,11.30,11.33,11.03,11.13,133049020.00
18/03/2010,11.18,11.18,10.91,11.04,183004449.00
19/03/2010,11.10,11.13,10.88,11.00,174981250.00
22/03/2010,10.88,11.16,10.83,11.16,169389743.00
23/03/2010,11.19,11.19,10.93,11.07,102637021.00
24/03/2010,10.97,11.01,10.83,10.84,156873298.00
25/03/2010,10.90,11.10,10.88,10.97,141446049.00
26/03/2010,10.93,11.16,10.93,11.16,147866603.00
29/03/2010,11.13,11.36,11.12,11.33,172668439.00
30/03/2010,11.36,11.45,11.30,11.45,170085616.00
31/03/2010,11.43,11.65,11.34,11.58,211079069.00
01/04/2010,11.64,11.76,11.61,11.64,177494954.00
05/04/2010,11.64,11.81,11.62,11.72,111258048.00
