date,open,high,low,close,vol
18/12/2009,28.74,28.82,28.26,28.34,594854061.00
21/12/2009,28.67,28.71,27.42,27.42,758640060.00
22/12/2009,27.84,28.31,27.73,28.31,540389521.00
23/12/2009,28.44,28.64,28.16,28.59,402112077.00
28/12/2009,28.75,28.82,28.54,28.63,334655986.00
29/12/2009,28.74,28.78,28.55,28.67,191171427.00
30/12/2009,28.49,28.58,28.32,28.58,508845700.00
04/01/2010,28.79,29.07,28.68,29.07,493660216.00
05/01/2010,29.12,29.16,28.67,28.82,794327759.00
06/01/2010,28.67,29.21,28.67,29.21,697345692.00
07/01/2010,29.04,29.18,28.88,28.94,408386356.00
08/01/2010,28.95,29.13,28.72,28.79,542061948.00
11/01/2010,28.99,29.09,28.53,28.69,566849171.00
12/01/2010,28.51,28.58,28.08,28.33,540049755.00
13/01/2010,28.48,28.62,27.92,28.28,840384872.00
14/01/2010,28.26,28.40,27.70,27.79,721136496.00
15/01/2010,27.71,28.12,27.66,27.85,756590226.00
18/01/2010,27.97,28.57,27.87,28.47,840761716.00
19/01/2010,28.40,28.55,28.23,28.34,615281388.00
20/01/2010,28.12,28.16,27.47,27.62,668141190.00
21/01/2010,27.72,27.81,26.71,26.74,852386876.00
22/01/2010,26.57,27.11,26.53,27.07,656497120.00
26/01/2010,26.71,26.75,26.22,26.41,689112251.00
27/01/2010,26.41,26.71,26.11,26.57,675391070.00
28/01/2010,26.96,27.03,26.39,26.96,474578084.00
29/01/2010,27.10,27.31,26.43,26.62,557368783.00
01/02/2010,26.71,26.87,26.41,26.72,543143906.00
02/02/2010,26.89,27.01,26.53,26.57,523683572.00
03/02/2010,26.53,26.63,26.28,26.52,546563489.00
04/02/2010,26.36,26.44,25.02,25.16,798045303.00
05/02/2010,24.77,25.14,23.93,24.56,911990331.00
08/02/2010,24.77,25.13,24.48,24.73,595332606.00
09/02/2010,25.09,25.46,25.01,25.12,585596695.00
10/02/2010,25.19,25.50,24.75,25.43,707089623.00
11/02/2010,25.62,26.07,25.50,25.99,799493729.00
12/02/2010,25.71,26.50,25.67,26.33,641149551.00
17/02/2010,26.79,26.88,26.51,26.68,569344277.00
18/02/2010,26.67,27.03,26.35,27.03,583635420.00
19/02/2010,26.82,26.99,26.61,26.76,409788975.00
22/02/2010,26.88,27.18,26.81,26.99,686616629.00
23/02/2010,26.81,26.99,26.49,26.64,580570562.00
24/02/2010,26.71,26.76,26.21,26.44,460961367.00
25/02/2010,26.08,26.88,25.91,26.78,632682168.00
26/02/2010,26.95,27.07,26.65,26.96,614412946.00
01/03/2010,27.13,27.31,26.82,27.21,590228030.00
02/03/2010,27.46,27.67,27.36,27.36,603852414.00
03/03/2010,27.48,27.91,27.31,27.38,708339433.00
04/03/2010,27.57,27.65,27.12,27.42,494372353.00
05/03/2010,27.80,27.98,27.58,27.90,1006740338.00
08/03/2010,28.00,28.04,27.59,27.81,567692234.00
09/03/2010,27.66,28.71,27.63,28.44,2484231532.00
10/03/2010,28.73,28.95,28.55,28.82,1189916611.00
11/03/2010,28.77,29.19,28.68,28.86,722048622.00
12/03/2010,28.98,29.14,28.87,28.87,518493724.00
15/03/2010,28.64,29.00,28.41,28.65,731157999.00
16/03/2010,28.77,28.99,28.59,28.99,473648063.00
17/03/2010,29.16,29.20,28.77,28.94,383329416.00
18/03/2010,28.93,29.14,28.64,28.84,446552323.00
19/03/2010,28.82,28.90,28.17,28.23,886050685.00
22/03/2010,27.74,28.33,27.66,28.23,485723690.00
23/03/2010,28.34,28.37,27.82,27.91,618785169.00
24/03/2010,27.89,28.49,27.73,28.12,675923434.00
