date,open,high,low,close,vol
18/12/2009,18.54,18.75,18.09,18.44,20634654.00
21/12/2009,18.44,18.69,18.28,18.28,36207087.00
22/12/2009,18.48,18.48,17.96,18.11,39952884.00
23/12/2009,18.41,18.41,17.86,18.24,32513887.00
28/12/2009,18.43,19.31,18.30,18.95,26890777.00
29/12/2009,18.97,19.23,18.89,19.21,12245453.00
30/12/2009,18.97,19.26,18.96,19.14,22171377.00
04/01/2010,19.41,20.01,19.16,19.91,35640227.00
05/01/2010,20.00,20.02,19.66,19.74,25498389.00
06/01/2010,19.91,19.96,19.49,19.49,40881017.00
07/01/2010,19.46,19.94,19.20,19.94,28786353.00
08/01/2010,19.92,20.75,19.60,20.28,26349604.00
11/01/2010,20.60,20.60,19.80,19.96,33100561.00
12/01/2010,19.52,19.90,19.50,19.78,20610019.00
13/01/2010,19.75,20.10,19.35,19.97,50449336.00
14/01/2010,20.33,20.47,19.65,19.65,28594463.00
15/01/2010,19.49,19.62,18.96,18.96,28718137.00
18/01/2010,19.02,19.12,18.61,18.96,28682023.00
19/01/2010,18.58,19.78,18.58,19.59,27272018.00
20/01/2010,20.54,20.60,18.95,19.33,85741884.00
21/01/2010,19.48,20.21,19.31,20.12,81985638.00
22/01/2010,20.17,22.96,20.16,22.12,327775520.00
26/01/2010,22.12,22.22,20.86,21.29,118123753.00
27/01/2010,21.27,21.28,20.57,20.70,108352683.00
28/01/2010,20.83,20.97,20.07,20.33,143880395.00
29/01/2010,20.73,21.25,20.44,21.09,212587089.00
01/02/2010,21.88,22.02,20.74,21.10,108747917.00
02/02/2010,21.16,21.33,20.86,20.96,54064073.00
03/02/2010,21.10,21.13,20.01,20.01,49577718.00
04/02/2010,20.09,20.09,18.43,18.51,95421869.00
05/02/2010,18.14,18.80,17.69,17.73,76565302.00
08/02/2010,18.08,18.24,17.44,17.66,37898393.00
09/02/2010,17.92,18.57,17.82,17.95,47773673.00
10/02/2010,18.23,18.37,17.91,18.09,18708935.00
11/02/2010,18.17,18.36,17.82,18.21,21772408.00
12/02/2010,18.17,18.17,17.82,17.90,13950992.00
17/02/2010,18.20,18.54,18.17,18.18,24871210.00
18/02/2010,18.23,18.46,18.04,18.39,29287218.00
19/02/2010,18.44,18.50,17.93,17.99,28807005.00
22/02/2010,18.13,18.23,17.50,17.58,35314955.00
23/02/2010,17.58,17.65,17.22,17.22,25802644.00
24/02/2010,17.29,17.35,16.98,17.10,22417087.00
25/02/2010,16.92,17.61,16.72,17.51,22300209.00
26/02/2010,17.51,17.51,17.03,17.21,23318973.00
01/03/2010,17.46,17.87,17.21,17.87,27536539.00
02/03/2010,18.10,18.34,18.09,18.10,33708018.00
03/03/2010,18.29,18.34,17.51,17.62,34747075.00
04/03/2010,17.79,17.84,17.43,17.80,31080315.00
05/03/2010,18.09,18.12,18.01,18.09,34340043.00
08/03/2010,18.19,18.21,17.84,18.09,35160339.00
09/03/2010,18.02,19.01,17.95,18.72,77243392.00
10/03/2010,18.90,19.43,18.82,18.90,52532355.00
11/03/2010,19.02,19.10,18.70,18.79,16107316.00
12/03/2010,18.83,19.04,18.39,18.49,36490786.00
15/03/2010,18.46,19.04,18.39,18.98,21601851.00
16/03/2010,19.01,19.40,19.01,19.38,39419684.00
17/03/2010,19.49,19.86,19.40,19.75,36554010.00
18/03/2010,19.79,19.97,19.48,19.86,48824822.00
19/03/2010,19.97,20.08,19.71,19.79,36072310.00
22/03/2010,19.71,19.71,19.24,19.38,33902527.00
23/03/2010,19.37,19.49,18.97,19.31,34449521.00
24/03/2010,19.12,19.27,18.96,18.96,21792310.00
25/03/2010,18.98,19.15,18.76,18.76,19654751.00
26/03/2010,18.82,19.30,18.76,19.30,13529369.00
29/03/2010,19.26,19.75,19.26,19.64,24457165.00
30/03/2010,19.64,19.64,19.31,19.41,25704207.00
31/03/2010,19.57,19.85,19.12,19.27,53111690.00
01/04/2010,19.41,19.78,19.41,19.54,29248930.00
05/04/2010,19.54,19.60,19.05,19.24,38065053.00
06/04/2010,19.12,19.30,19.05,19.10,21225359.00
07/04/2010,19.12,19.24,18.98,19.05,26522072.00
08/04/2010,18.96,19.19,18.66,19.04,30656032.00
09/04/2010,19.05,19.15,18.90,18.90,27064986.00
12/04/2010,18.92,19.12,18.61,18.61,28791368.00
13/04/2010,18.61,18.80,18.54,18.54,17888558.00
14/04/2010,18.65,18.73,18.50,18.68,33598497.00
15/04/2010,18.72,18.73,18.39,18.39,19808013.00
16/04/2010,18.39,18.60,18.30,18.60,24455483.00
19/04/2010,18.49,18.94,18.39,18.56,42325996.00
20/04/2010,18.72,18.94,18.47,18.68,35307903.00
22/04/2010,18.56,18.96,18.38,18.76,44716500.00
23/04/2010,18.66,18.95,18.46,18.95,25081049.00
26/04/2010,18.98,19.04,18.43,18.57,19303035.00
27/04/2010,18.53,18.90,18.10,18.26,41025245.00
28/04/2010,18.39,18.58,18.23,18.26,57056913.00
29/04/2010,18.24,18.37,18.21,18.32,38838536.00
30/04/2010,18.28,18.54,18.09,18.17,30183035.00
03/05/2010,18.72,18.72,17.68,17.92,33171984.00
04/05/2010,17.60,17.83,17.26,17.37,33123225.00
05/05/2010,17.22,17.23,16.69,16.94,39084554.00
06/05/2010,16.99,17.03,15.30,16.55,50751331.00
07/05/2010,16.40,17.17,16.25,16.91,32309431.00
10/05/2010,17.52,17.83,17.41,17.44,32246987.00
11/05/2010,17.29,17.93,17.25,17.36,30647829.00
12/05/2010,17.52,17.78,17.46,17.53,15565896.00
13/05/2010,17.53,17.63,17.40,17.56,8570774.00
14/05/2010,17.38,17.47,16.88,17.14,18547000.00
17/05/2010,16.92,17.22,16.63,17.22,22242045.00
18/05/2010,17.08,17.30,16.24,16.61,35287563.00
19/05/2010,16.52,16.96,16.46,16.47,29673918.00
20/05/2010,16.21,16.58,16.04,16.37,34759426.00
21/05/2010,16.18,16.63,15.86,16.40,14463453.00
24/05/2010,16.40,16.61,16.13,16.59,19876110.00
25/05/2010,16.32,16.61,16.15,16.40,17465256.00
26/05/2010,16.40,16.76,16.19,16.73,38295278.00
27/05/2010,16.84,16.96,16.71,16.79,25042786.00
28/05/2010,16.70,17.05,16.58,16.92,24931822.00
31/05/2010,16.81,17.05,16.69,16.96,14698146.00
01/06/2010,16.84,17.24,16.58,16.82,19828137.00
02/06/2010,16.83,16.99,16.64,16.84,12459347.00
04/06/2010,16.79,16.92,16.62,16.92,12861515.00
07/06/2010,16.78,16.96,16.70,16.78,13611949.00
08/06/2010,16.84,16.88,16.46,16.61,23372771.00
09/06/2010,16.70,16.71,16.55,16.55,20594164.00
10/06/2010,16.59,16.84,16.59,16.73,20804979.00
11/06/2010,16.70,17.29,16.66,17.12,16349703.00
14/06/2010,17.03,17.38,17.03,17.26,18454074.00
15/06/2010,17.37,17.66,17.32,17.59,16025197.00
16/06/2010,17.52,18.12,17.38,18.12,32901567.00
17/06/2010,18.11,18.36,18.11,18.23,32851270.00
18/06/2010,18.27,18.77,18.27,18.27,47631492.00
21/06/2010,18.51,18.61,18.19,18.20,44031124.00
22/06/2010,18.04,18.72,18.04,18.60,24114263.00
23/06/2010,18.45,18.54,18.27,18.32,24911251.00
24/06/2010,18.27,18.38,18.12,18.31,15396266.00
25/06/2010,18.30,18.50,18.16,18.50,34112756.00
28/06/2010,18.43,18.64,18.30,18.42,7501475.00
29/06/2010,18.16,18.37,18.01,18.36,21382559.00
30/06/2010,18.34,18.52,17.86,17.86,23537407.00
01/07/2010,17.78,17.89,17.32,17.41,56425986.00
02/07/2010,17.47,17.47,17.03,17.22,19404210.00
05/07/2010,17.16,17.29,16.98,17.02,7608432.00
