date,open,high,low,close,vol
21/12/2009,1.39,1.41,1.39,1.40,55297.00
22/12/2009,1.39,1.39,1.34,1.34,66304.00
28/12/2009,1.37,1.37,1.37,1.37,810.00
29/12/2009,1.33,1.33,1.33,1.33,4471.00
30/12/2009,1.33,1.33,1.33,1.33,10520.00
04/01/2010,1.38,1.38,1.31,1.32,20193.00
05/01/2010,1.32,1.36,1.32,1.36,60679.00
06/01/2010,1.37,1.37,1.34,1.34,9887.00
07/01/2010,1.33,1.33,1.32,1.32,773.00
11/01/2010,1.29,1.34,1.29,1.34,66900.00
12/01/2010,1.34,1.34,1.31,1.33,71272.00
13/01/2010,1.34,1.35,1.31,1.35,105778.00
14/01/2010,1.34,1.34,1.34,1.34,41084.00
15/01/2010,1.30,1.34,1.29,1.34,249770.00
18/01/2010,1.30,1.30,1.29,1.30,231857.00
19/01/2010,1.29,1.29,1.28,1.29,276000.00
20/01/2010,1.29,1.29,1.29,1.29,3500.00
21/01/2010,1.27,1.27,1.24,1.25,17550.00
22/01/2010,1.24,1.26,1.24,1.26,27667.00
26/01/2010,1.26,1.26,1.24,1.26,16109.00
27/01/2010,1.24,1.24,1.24,1.24,1208.00
28/01/2010,1.28,1.29,1.26,1.26,43744.00
29/01/2010,1.25,1.26,1.25,1.26,5864.00
01/02/2010,1.24,1.30,1.24,1.30,169687.00
02/02/2010,1.26,1.27,1.26,1.27,310025.00
03/02/2010,1.29,1.29,1.24,1.24,59293.00
04/02/2010,1.25,1.25,1.19,1.23,70322.00
05/02/2010,1.21,1.29,1.18,1.21,85516.00
08/02/2010,1.23,1.24,1.21,1.21,90175.00
09/02/2010,1.24,1.25,1.23,1.24,38263.00
10/02/2010,1.23,1.29,1.23,1.29,319577.00
11/02/2010,1.29,1.31,1.29,1.31,69758.00
12/02/2010,1.29,1.31,1.29,1.31,29260.00
17/02/2010,1.31,1.34,1.31,1.34,136620.00
18/02/2010,1.34,1.44,1.34,1.44,178463.00
19/02/2010,1.49,1.53,1.44,1.44,131503.00
22/02/2010,1.45,1.52,1.45,1.49,265127.00
23/02/2010,1.50,1.52,1.49,1.49,111329.00
24/02/2010,1.52,1.52,1.39,1.39,27281.00
25/02/2010,1.39,1.43,1.39,1.43,12905.00
26/02/2010,1.43,1.49,1.39,1.49,39970.00
01/03/2010,1.43,1.47,1.42,1.47,189233.00
02/03/2010,1.47,1.49,1.47,1.49,108085.00
04/03/2010,1.44,1.49,1.44,1.49,8245.00
05/03/2010,1.46,1.49,1.45,1.49,46615.00
08/03/2010,1.47,1.50,1.47,1.50,32497.00
09/03/2010,1.50,1.51,1.50,1.51,5857.00
10/03/2010,1.44,1.48,1.44,1.48,15074.00
11/03/2010,1.44,1.48,1.44,1.48,35297.00
12/03/2010,1.44,1.44,1.44,1.44,4200.00
15/03/2010,1.39,1.43,1.34,1.43,219160.00
16/03/2010,1.44,1.48,1.41,1.43,70962.00
17/03/2010,1.43,1.44,1.41,1.44,49502.00
18/03/2010,1.39,1.47,1.35,1.47,498181.00
19/03/2010,1.41,1.44,1.37,1.44,48226.00
22/03/2010,1.37,1.40,1.37,1.38,11879.00
23/03/2010,1.43,1.43,1.41,1.41,554.00
24/03/2010,1.37,1.37,1.37,1.37,2660.00
25/03/2010,1.39,1.39,1.34,1.39,13761.00
26/03/2010,1.39,1.39,1.39,1.39,12420.00
29/03/2010,1.41,1.44,1.41,1.44,99112.00
30/03/2010,1.44,1.45,1.44,1.45,34762.00
31/03/2010,1.44,1.47,1.39,1.47,136709.00
01/04/2010,1.47,1.48,1.47,1.48,203607.00
05/04/2010,1.48,1.48,1.48,1.48,288.00
06/04/2010,1.43,1.50,1.43,1.50,65108.00
12/04/2010,1.47,1.47,1.47,1.47,14250.00
13/04/2010,1.48,1.48,1.48,1.48,14400.00
14/04/2010,1.41,1.46,1.39,1.41,96147.00
15/04/2010,1.42,1.44,1.41,1.44,11118.00
16/04/2010,1.44,1.44,1.44,1.44,106400.00
19/04/2010,1.42,1.47,1.42,1.47,130875.00
20/04/2010,1.47,1.47,1.47,1.47,285.00
23/04/2010,1.41,1.41,1.41,1.41,3025.00
26/04/2010,1.41,1.41,1.41,1.41,5480.00
27/04/2010,1.41,1.43,1.41,1.43,3053.00
28/04/2010,1.40,1.41,1.34,1.39,35112.00
29/04/2010,1.39,1.43,1.37,1.43,27104.00
30/04/2010,1.43,1.43,1.43,1.43,279.00
03/05/2010,1.38,1.43,1.38,1.43,2456.00
04/05/2010,1.41,1.41,1.41,1.41,4110.00
05/05/2010,1.41,1.44,1.41,1.44,16710.00
07/05/2010,1.34,1.34,1.34,1.34,65016.00
10/05/2010,1.40,1.40,1.40,1.40,1365.00
12/05/2010,1.38,1.40,1.38,1.40,37106.00
13/05/2010,1.36,1.44,1.36,1.40,108093.00
17/05/2010,1.34,1.36,1.29,1.36,238567.00
18/05/2010,1.34,1.34,1.33,1.33,108235.00
19/05/2010,1.32,1.32,1.29,1.29,128865.00
20/05/2010,1.24,1.26,1.24,1.26,9062.00
21/05/2010,1.29,1.29,1.29,1.29,250.00
24/05/2010,1.29,1.29,1.29,1.29,500.00
25/05/2010,1.29,1.29,1.29,1.29,4500.00
26/05/2010,1.33,1.33,1.33,1.33,259.00
27/05/2010,1.34,1.34,1.34,1.34,260.00
31/05/2010,1.34,1.34,1.29,1.29,76010.00
01/06/2010,1.29,1.31,1.24,1.31,16553.00
02/06/2010,1.29,1.29,1.27,1.29,126730.00
