date,open,high,low,close,vol
18/12/2009,5.60,5.60,5.54,5.57,227301.00
21/12/2009,5.72,5.72,5.54,5.57,870611.00
22/12/2009,5.54,5.58,5.51,5.58,2094684.00
23/12/2009,5.58,5.60,5.56,5.60,2940102.00
28/12/2009,5.60,5.62,5.60,5.61,699503.00
29/12/2009,5.63,5.67,5.61,5.67,1156036.00
30/12/2009,5.58,5.95,5.58,5.95,1528644.00
04/01/2010,5.95,6.05,5.81,6.05,281875.00
05/01/2010,6.04,6.04,5.73,5.80,687522.00
06/01/2010,5.86,5.86,5.63,5.74,329679.00
07/01/2010,5.67,5.81,5.59,5.77,538504.00
08/01/2010,5.67,5.81,5.60,5.81,331953.00
11/01/2010,5.83,5.83,5.77,5.81,328848.00
12/01/2010,5.93,5.93,5.70,5.81,149440.00
13/01/2010,5.74,5.81,5.68,5.81,750243.00
14/01/2010,5.81,5.81,5.81,5.81,102418.00
15/01/2010,5.81,5.86,5.67,5.80,449269.00
18/01/2010,5.76,5.79,5.63,5.69,541381.00
19/01/2010,5.72,5.72,5.60,5.65,1607542.00
20/01/2010,5.58,5.65,5.47,5.65,4940775.00
21/01/2010,5.58,5.58,5.33,5.42,4373266.00
22/01/2010,5.27,5.72,5.27,5.72,3660866.00
26/01/2010,5.72,5.72,5.28,5.48,3003972.00
27/01/2010,5.58,5.77,5.28,5.36,2484259.00
28/01/2010,5.44,5.52,5.21,5.21,1225684.00
29/01/2010,5.40,5.44,5.24,5.36,1846952.00
01/02/2010,5.36,5.52,5.35,5.48,1203378.00
02/02/2010,5.51,5.56,5.30,5.48,754044.00
03/02/2010,5.52,5.57,5.44,5.44,1060489.00
04/02/2010,5.44,5.44,5.19,5.25,3807135.00
05/02/2010,5.12,5.23,4.95,5.20,1542487.00
08/02/2010,5.19,5.26,4.92,4.96,2017219.00
09/02/2010,5.07,5.07,4.93,4.98,745512.00
10/02/2010,5.06,5.06,4.84,4.95,614132.00
11/02/2010,4.98,4.98,4.88,4.93,272335.00
12/02/2010,4.95,4.95,4.86,4.88,2827857.00
17/02/2010,4.93,5.05,4.93,5.03,2678804.00
18/02/2010,5.11,5.11,5.05,5.05,58612.00
19/02/2010,5.07,5.07,4.98,5.02,140303.00
22/02/2010,4.98,5.25,4.98,5.11,1540131.00
23/02/2010,5.11,5.11,5.05,5.08,823712.00
24/02/2010,5.10,5.10,5.10,5.10,27400.00
25/02/2010,5.08,5.08,5.01,5.04,1515395.00
26/02/2010,5.18,5.18,4.98,5.07,89509.00
01/03/2010,5.14,5.14,5.08,5.11,447955.00
02/03/2010,5.12,5.13,5.12,5.12,2302714.00
03/03/2010,5.14,5.16,5.09,5.12,2652150.00
04/03/2010,5.11,5.14,5.05,5.09,1754168.00
05/03/2010,5.16,5.21,5.07,5.15,1179042.00
08/03/2010,5.17,5.17,5.07,5.10,452701.00
09/03/2010,5.11,5.12,5.11,5.11,1445215.00
10/03/2010,5.20,5.20,5.07,5.13,904413.00
11/03/2010,5.14,5.18,5.07,5.12,1869894.00
12/03/2010,5.14,5.18,5.14,5.17,2676681.00
15/03/2010,5.21,5.23,5.12,5.15,1601267.00
16/03/2010,5.22,5.22,5.12,5.20,661894.00
17/03/2010,5.21,5.25,5.14,5.23,308422.00
18/03/2010,5.25,5.26,5.22,5.24,1673790.00
19/03/2010,5.23,5.23,5.12,5.23,2277183.00
22/03/2010,5.28,5.28,5.14,5.19,788229.00
23/03/2010,5.20,5.21,5.17,5.21,478020.00
24/03/2010,5.21,5.21,5.12,5.15,1400742.00
25/03/2010,5.16,5.17,5.05,5.16,124032.00
26/03/2010,5.16,5.16,4.96,5.10,763553.00
29/03/2010,5.14,5.24,5.05,5.10,327590.00
30/03/2010,5.14,5.17,5.03,5.08,1362369.00
31/03/2010,5.14,5.21,5.06,5.14,877798.00
01/04/2010,5.06,5.26,5.06,5.26,779310.00
05/04/2010,5.26,5.26,5.15,5.24,184687.00
06/04/2010,5.25,5.26,5.11,5.23,340137.00
07/04/2010,5.23,5.23,5.10,5.23,3556319.00
08/04/2010,5.19,5.21,5.13,5.21,1296510.00
09/04/2010,5.15,5.17,5.13,5.16,13207206.00
12/04/2010,5.16,5.17,5.07,5.17,319056.00
13/04/2010,5.14,5.18,5.14,5.17,1349928.00
14/04/2010,5.07,5.19,5.07,5.14,1480561.00
15/04/2010,5.10,5.16,5.10,5.12,835763.00
16/04/2010,5.10,5.11,5.00,5.11,440378.00
19/04/2010,5.11,5.11,5.11,5.11,442260.00
20/04/2010,5.10,5.10,5.10,5.10,615850.00
